full_name,framework,created_at,description,forks_count,language,open_issues_count,size,stargazers_count,subscribers_count,updated_at,watchers_count
Azure-Samples/Hybrid-KeyVault-Java-Manage-Secrets-Certificate-Based-Auth,Azure-Samples,2018-11-26 17:55:40,Manage KeyVault Secrets using Java on Azure Stack hybrid cloud with certificate based service principal authentication. https://docs.microsoft.com/en-us/java/azure,2,Java,2,34,0,23,2020-10-19 19:14:21,0
Azure-Samples/bootiful-azure,Azure-Samples,2018-11-28 02:08:54,Bootiful Azure Sample for Spring Cloud Azure Starters,1,Java,0,66,1,23,2018-11-29 18:43:47,1
Azure-Samples/Hybrid-Compute-Java-Create-VM-From-Custom-Image,Azure-Samples,2018-12-03 18:45:41,Create Virtual Machine using Java on Azure Stack hybrid cloud with custom image provided by the user. https://docs.microsoft.com/en-us/java/azure,3,Java,1,39,1,23,2020-03-14 05:50:48,1
Azure-Samples/spring-data-jpa-on-azure,Azure-Samples,2018-12-04 02:48:46,Spring Data JPA sample with Azure Database services,8,Java,1,64,3,26,2020-11-05 16:19:48,3
Azure-Samples/spring-data-jdbc-on-azure,Azure-Samples,2018-12-06 03:19:06,Spring Data JDBC sample with Azure Database Services,9,Java,1,57,1,25,2020-01-20 21:52:37,1
Azure-Samples/spring-data-cassandra-on-azure,Azure-Samples,2018-12-06 09:12:01,Spring Data Cassandra sample with Azure CosmosDB,6,Java,2,55,2,25,2020-11-12 06:33:10,2
Azure-Samples/storage-java-V10-ha-ra-grs,Azure-Samples,2018-12-14 20:24:12,Tutorial sample code for Azure Storage high availability tutorial using the java V10 SDK,2,Java,1,27,0,25,2019-02-25 20:00:09,0
Azure-Samples/twitter-databricks-analyzer-cicd,Azure-Samples,2019-01-15 14:04:21,Databricks CI/CD for ingesting social data from twitter,10,Java,4,476,6,23,2021-01-14 06:18:23,6
Azure-Samples/migrate-java-ee-app-to-azure-2,Azure-Samples,2019-02-06 05:09:00,Migrate existing Java EE workloads to Azure - Part 2,8,Java,1,4997,3,21,2021-03-11 11:40:18,3
Azure-Samples/kusto-high-scale-ingestion,Azure-Samples,2019-02-25 09:06:42,This sample illustrates how to use Azure Data Explorer (ADX/Kusto) capabilities in an IoT scenario to transform and store time series in high velocity and volume while minimizing latencies. After data in processed and stored we also show how to query it by using Grafana and other means.,2,Java,0,1132,5,22,2021-07-28 03:11:25,5
Azure-Samples/hdinsight-java-sdk-samples,Azure-Samples,2019-03-14 04:51:11,Learn how to use the HDInsight Java SDKs with these samples,5,Java,0,38,2,21,2021-07-15 09:08:34,2
Azure-Samples/azure-search-java-samples,Azure-Samples,2019-04-01 20:57:49,Azure Search Java sample code,9,Java,0,224,2,25,2021-03-02 02:11:37,2
Azure-Samples/java-on-app-service,Azure-Samples,2019-04-06 00:39:39,"How to accomplish common Java scenarios on App Service. (Deployment, monitoring, data sources, CI/CD, etc.)",7,Java,4,93,7,22,2021-08-20 22:38:51,7
Azure-Samples/media-services-v3-java,Azure-Samples,2019-04-18 21:06:43,Azure Media Service v3 Java SDK samples,11,Java,4,74164,2,30,2020-12-08 19:45:47,2
Azure-Samples/cognitive-services-personalizer-samples,Azure-Samples,2019-04-30 22:10:47,Samples for the Microsoft personalizer,56,Java,1,74628,38,39,2021-08-17 20:17:15,38
Azure-Samples/ms-identity-java-webapp,Azure-Samples,2019-05-30 19:54:43,A Java web application calling Microsoft graph that is secured using the Microsoft identity platform,62,Java,9,367,74,34,2021-07-19 13:36:39,74
Azure-Samples/azure-iot-edge-devops-sample-java,Azure-Samples,2019-06-03 01:39:39,Azure IoT Edge sample project for Java,1,Java,1,21,0,21,2020-04-01 02:43:53,0
Azure-Samples/hello-spring-function-azure,Azure-Samples,2019-06-25 16:04:10,"Example ""Hello, world"" Spring Boot application that runs on Azure Functions",45,Java,1,113,29,14,2021-08-21 12:32:03,29
Azure-Samples/ms-identity-android-java,Azure-Samples,2019-06-30 21:57:26,A reference application demonstrating how to use MSAL Android to sign in users and access Microsoft Graph,16,Java,10,310,10,29,2021-05-02 01:14:26,10
Azure-Samples/functions-java-push-static-contents-to-cdn,Azure-Samples,2019-07-01 21:29:23,Upload static contents to the edge using Azure Storage and Content Delivery Network,4,Java,0,59,3,11,2020-07-24 18:29:24,3
Azure-Samples/azure-cosmosdb-bulkingestion,Azure-Samples,2019-07-09 18:28:26,Tool to import data in bulk into CosmosDB from Azure data lake and Azure blob storage,6,Java,6,1543,7,30,2021-07-27 08:19:13,7
Azure-Samples/azure-cosmosdb-jsonldconversion,Azure-Samples,2019-07-09 23:43:31,This tool provides the capability to ingest jsonld documents in COSMOSDB using the gremlin api and read from COSMOSDB in the original format,1,Java,2,19,0,30,2019-07-09 23:52:15,0
Azure-Samples/cosmosdb-java-as-cache-for-apache-camel,Azure-Samples,2019-07-16 21:32:23,How to use Cosmos DB SQL as cache for Apache Camel apps?,1,Java,0,16,1,11,2021-03-15 07:34:18,1
Azure-Samples/spring-jms-service-bus,Azure-Samples,2019-07-29 10:13:10,Sample project show how to use spring integration jms with azure service bus,5,Java,2,101,2,21,2021-06-15 00:52:44,2
Azure-Samples/azure-cosmosdb-cassandra-counters,Azure-Samples,2019-07-31 00:16:12,Sample reference for using CosmosDB Cassandra Counters via CQL and Java data-stax drivers,1,Java,0,13,1,22,2019-09-20 20:47:56,1
Azure-Samples/azure-springboot-cosmosdb-cassandra-counter,Azure-Samples,2019-07-31 06:00:35,Sample reference for using CosmosDB Cassandra Counters using spring-data-starter-cassandra,1,Java,0,10,1,22,2020-08-24 08:20:40,1
Azure-Samples/azure-cosmosdb-java-pagination,Azure-Samples,2019-07-31 18:00:42,his Java reference sample shows how to CosmosDB Pagination can be achieved with ContinuationToken,6,Java,1,24,0,22,2020-10-19 19:13:14,0
Azure-Samples/azure-springaop-appconfig,Azure-Samples,2019-07-31 22:34:23,This project demonstrates how to connect and use Azure App Config from a Java Spring AOP Application ,2,Java,0,9,0,21,2019-09-03 00:41:51,0
Azure-Samples/azure-cosmosdb-springboot-pagination,Azure-Samples,2019-08-01 19:53:47,A reference Java Spring-boot app showing CosmosDB pagination with Spring-data PagingSortingRepository,3,Java,2,26,3,23,2020-10-19 19:05:53,3
Azure-Samples/app-service-java-cosmosdb-mongodb-apis,Azure-Samples,2019-09-11 18:11:50,"Reference Sample demonstrating CosmosDB APIs for MongoDB features for Querying Documents using @Query, Cross document Aggregations and Joins using $lookup, Pagination and Sorting",1,Java,1,29,1,23,2019-12-18 02:39:59,1
Azure-Samples/Azure-Spring-Cloud-Samples,Azure-Samples,2019-09-22 13:00:40,Sample projects for Azure Spring Cloud,44,Java,8,219,28,23,2021-08-23 08:02:26,28
Azure-Samples/piggymetrics,Azure-Samples,2019-09-22 15:16:52,"Microservice Architecture with Spring Boot, Spring Cloud and Docker",51,Java,2,1507,19,1,2021-07-01 22:01:39,19
Azure-Samples/azure-cosmos-java-getting-started,Azure-Samples,2019-10-15 02:47:16,This repo contains a sample of how to use Version 4 of the Azure Cosmos DB Java SDK for SQL API. It contains examples of how to use both the sync and async APIs. ,19,Java,4,78,4,34,2021-08-16 17:57:12,4
Azure-Samples/ms-identity-java-webapi,Azure-Samples,2019-10-17 16:01:02,A Java Web API that calls another web API with the Microsoft identity platform using the On-Behalf-Of flow,13,Java,3,282,16,36,2021-08-17 02:42:05,16
Azure-Samples/ms-identity-java-desktop,Azure-Samples,2019-10-17 22:32:37,A desktop application in Java calling Microsoft Graph API,16,Java,0,235,10,33,2021-07-13 16:35:55,10
Azure-Samples/java-functions-eventhub-cosmosdb,Azure-Samples,2019-10-30 21:26:04,Sample of Java-based Azure Functions with bindings for Event Hub and Cosmos DB,4,Java,1,23,2,16,2021-08-19 22:01:36,2
Azure-Samples/java-on-aks,Azure-Samples,2019-12-09 06:04:19,"How to use Azure Kubernetes Service end-to-end for Java apps?  Illustrates using a Microservice Architecture with Spring Boot, Spring Cloud and Docker -- Piggymetrics",45,Java,6,7301,32,16,2021-08-20 22:44:44,32
Azure-Samples/resources-java-deploy-using-arm-template-async,Azure-Samples,2020-01-14 07:21:14,Getting started on deploying using an ARM template using Java asynchronously,1,Java,0,68,0,14,2021-01-15 10:44:42,0
Azure-Samples/resources-java-deploy-using-arm-template-with-deployment-operations,Azure-Samples,2020-01-14 07:21:14,Getting started on deploying using an ARM template with deployment operations using Java,1,Java,0,69,0,14,2021-01-15 10:44:42,0
Azure-Samples/resources-java-web-server-with-delegated-credentials,Azure-Samples,2020-01-14 07:21:24,Getting started on managing delegated credentials using Java,0,Java,0,31,0,14,2021-01-15 10:45:17,0
Azure-Samples/cosmosdb-java-create-cosmosdb-and-configure-for-high-availability,Azure-Samples,2020-01-14 07:21:41,Create a CosmosDB and configure it for high availability using Java,1,Java,0,68,0,14,2021-01-15 10:45:16,0
Azure-Samples/cosmosdb-java-create-cosmosdb-and-configure-for-eventual-consistency,Azure-Samples,2020-01-14 07:21:42,Create a CosmosDB and configure it with eventual consistency using Java,1,Java,0,67,0,14,2021-01-15 10:45:16,0
Azure-Samples/cosmosdb-java-create-cosmosdb-and-configure-firewall,Azure-Samples,2020-01-14 07:21:42,"Create a CosmosDB, configure it for high availability and create a firewall by limiting access to CosmosDB from an approved set of IP addresses using Java",1,Java,0,66,0,14,2021-01-15 10:45:49,0
Azure-Samples/cosmosdb-java-create-cosmosdb-and-get-mongodb-connection-string,Azure-Samples,2020-01-14 07:21:48,Create a CosmosDB and get MongoDB connection string using Java,1,Java,0,67,0,14,2021-01-15 10:45:49,0
Azure-Samples/cosmosdb-java-create-cosmosdb-table-with-virtual-network-rule,Azure-Samples,2020-01-14 07:22:08,Create a CosmosDB Table with a virtual network rule using Java,1,Java,0,67,0,14,2021-01-15 10:45:49,0
Azure-Samples/traffic-manager-java-manage-simple-profiles,Azure-Samples,2020-01-14 07:22:12,Getting started on managing simple Traffic Manager Profiles using Java,1,Java,0,61,0,14,2021-01-15 10:46:22,0
Azure-Samples/resources-java-deploy-using-arm-template-with-tags,Azure-Samples,2020-01-14 07:25:49,Getting started on deploying using an ARM template with tags using Java,1,Java,0,38,0,12,2020-12-02 06:01:37,0
Azure-Samples/sql-database-java-manage-sql-server-security-alert-policy,Azure-Samples,2020-01-14 07:25:49,Get started with managing SQL server security alert policy using Java,1,Java,0,59,0,14,2021-01-15 10:51:27,0
Azure-Samples/app-service-java-access-key-vault-convenience-for-web-apps-on-linux,Azure-Samples,2020-01-14 07:27:10,Getting started on on safeguarding Web app secrets in Key Vault on Linux using Java,1,Java,0,77,0,14,2021-01-15 10:53:20,0
Azure-Samples/app-service-java-manage-logs-for-web-apps,Azure-Samples,2020-01-14 07:27:58,Getting started on log streaming for Web apps using Java,1,Java,0,68,0,14,2021-01-15 10:54:38,0
Azure-Samples/aad-java-manage-service-principal-credentials,Azure-Samples,2020-01-14 07:28:56,Getting started with managing credentials for service principals using Java.,1,Java,0,89,0,14,2021-01-15 10:56:08,0
Azure-Samples/aks-java-manage-kubernetes-cluster-with-advanced-networking,Azure-Samples,2020-01-14 07:30:16,Getting started on managing Kubernetes clusters with advanced networking using Java,1,Java,0,74,0,14,2021-01-15 10:58:12,0
Azure-Samples/compute-java-manage-managed-disks,Azure-Samples,2020-01-14 07:31:06,Getting started on managing managed disks using Java,1,Java,0,79,0,14,2021-01-15 10:59:37,0
Azure-Samples/compute-java-manage-virtual-machine-with-disks,Azure-Samples,2020-01-14 07:31:12,Getting started on managing virtual machine with disks using Java,1,Java,0,68,0,14,2021-01-15 10:59:38,0
Azure-Samples/app-service-java-configure-deployment-sources-for-functions-on-linux,Azure-Samples,2020-01-14 07:32:08,Getting started on configuring deployment sources for Functions on Linux using Java,1,Java,0,68,0,14,2021-01-15 11:00:57,0
Azure-Samples/couchbaseTocosmosdb,Azure-Samples,2020-01-20 03:32:02,This repo contains sample code for various scenarios.,1,Java,0,1099,0,32,2020-02-12 19:46:59,0
Azure-Samples/functions-docs-java,Azure-Samples,2020-01-22 18:57:09,Java samples that support Azure Functions docs,2,Java,0,13,0,12,2020-02-11 14:59:41,0
Azure-Samples/azure-cosmos-cassandra-extensions-java-sample,Azure-Samples,2020-01-30 23:57:24,Java code sample for handling rate limiting and retries in Cassandra API using Cosmos retry policy extension,3,Java,0,279,3,34,2021-08-03 14:03:27,3
Azure-Samples/java-spring-petclinic,Azure-Samples,2020-02-13 10:37:42,Deploy a sample Spring-based application to Azure using GitHub Actions,24,Java,1,447,5,13,2021-08-04 16:52:32,5
Azure-Samples/azure-functions-samples-java,Azure-Samples,2020-02-14 03:52:43,The Java sample code for Microsoft Azure Functions,25,Java,0,139,5,17,2021-07-29 07:45:31,5
Azure-Samples/Java-application-petstore-ee7,Azure-Samples,2020-02-17 08:17:49,Java sample app to demonstrate GitHub Actions - Petstore,12,Java,2,295,4,13,2021-03-25 12:59:55,4
Azure-Samples/azure-cosmos-java-sql-api-samples,Azure-Samples,2020-03-03 18:05:56,Sample code for Azure Cosmos DB Java SDK for SQL API,19,Java,8,441,12,35,2021-08-16 17:54:48,12
Azure-Samples/functions-quickstarts-java,Azure-Samples,2020-03-18 18:25:33,Source code for quickstart-based samples in Azure Functions docs (Java).,2,Java,0,19,0,3,2020-07-18 18:24:49,0
Azure-Samples/azure-cosmos-java-sql-app-example,Azure-Samples,2020-03-30 12:39:17,End-to-end sample application with Azure Cosmos DB Java SDK for Core (SQL) API,3,Java,2,1420,1,33,2021-02-05 04:42:22,1
Azure-Samples/keda-eventhub-kafka-scaler-terraform,Azure-Samples,2020-03-31 15:35:38,Autoscaling Java sample with KEDA,6,Java,0,149,3,13,2021-02-01 20:29:29,3
Azure-Samples/azure-cosmos-cassandra-extensions-java-sample-v4,Azure-Samples,2020-04-02 14:32:45,Java code sample for using Cosmos DB extensions for Cassandra API (Java v4 Driver).,3,Java,0,586,1,18,2021-08-08 03:29:11,1
Azure-Samples/cosmos-changefeed-cassandra-java,Azure-Samples,2020-04-24 11:05:53,This is a sample developed in Java for ChangeFeed functionality of Cosmos DB - Cassandra API.,1,Java,0,33,0,33,2020-04-24 11:45:32,0
Azure-Samples/azure-cosmos-java-sql-api-todo-app,Azure-Samples,2020-04-29 02:36:19,The sample code in this Github repository demonstrates how to create a simple application using Azure Cosmos DB and Java SDK for Core (SQL) API,3,Java,1,193,1,33,2021-07-06 07:56:59,1
Azure-Samples/azure-cosmos-db-mongodb-java-changestream,Azure-Samples,2020-05-03 08:14:42,This repo will provide  sample to consume Mongo API's ChangeStream in Java,3,Java,1,75,3,34,2021-06-05 16:07:34,3
Azure-Samples/azure-iot-central-arm-sdk-samples,Azure-Samples,2020-05-15 14:09:53,"This repository contains sample code to create, update, and remove IoT Central applications using the ARM SDKs.",6,Java,0,107,1,15,2021-05-07 17:00:24,1
Azure-Samples/azure-cosmos-db-cassandra-java-getting-started-v4,Azure-Samples,2020-05-18 15:51:49,Quick start Cassandra API Java sample using Apache Cassandra driver v4,3,Java,2,63,0,17,2020-05-18 18:50:55,0
Azure-Samples/spring-petclinic-microservices,Azure-Samples,2020-05-28 03:00:17,Distributed version of Spring Petclinic built with Spring Cloud,33,Java,4,36502,29,3,2021-07-19 13:47:03,29
Azure-Samples/brewdis,Azure-Samples,2020-06-01 04:37:32,Deploy Spring Boot app using Azure Spring Cloud and Redis Enterprise,7,Java,5,95147,4,2,2021-08-08 14:34:45,4
Azure-Samples/azure-cosmos-db-spring-nonblocking,Azure-Samples,2020-06-02 14:25:16,Sample to help demonstrate consuming mono in non-blocking way,1,Java,0,61,0,29,2020-06-23 18:09:57,0
Azure-Samples/spring-vs-async-benchmark,Azure-Samples,2020-06-09 13:09:47,This sample will demonstrate the difference between Azure Cosmos DB SDKs i.e. Spring SDK vs Async SDK,1,Java,0,104,0,28,2020-06-09 13:26:39,0
Azure-Samples/liberty-aad-oidc,Azure-Samples,2020-06-17 07:12:13,Securing Open Liberty/WebSphere Liberty Application with Azure Active Directory via OpenID Connect,4,Java,0,36,0,12,2021-04-21 05:24:46,0
Azure-Samples/open-liberty-on-aro,Azure-Samples,2020-06-17 09:36:59,The project demonstrates how to prepare and deploy a Java application inside Open/WebSphere Liberty on an Azure Red Hat OpenShift 4 cluster.,5,Java,0,4235,4,16,2021-04-21 05:23:20,4
Azure-Samples/quickstart-spring-data-jdbc-mysql,Azure-Samples,2020-07-02 15:29:41,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jdbc-with-azure-mysql/,3,Java,0,75,1,11,2020-08-27 16:11:03,1
Azure-Samples/quickstart-spring-data-jdbc-postgresql,Azure-Samples,2020-07-03 09:13:58,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jdbc-with-azure-postgresql,2,Java,0,70,2,11,2021-07-23 05:03:15,2
Azure-Samples/quickstart-spring-data-jdbc-sql-server,Azure-Samples,2020-07-03 09:50:41,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jdbc-with-azure-sql-server,5,Java,0,67,0,11,2020-07-03 13:57:19,0
Azure-Samples/quickstart-spring-data-jpa-mysql,Azure-Samples,2020-07-03 11:23:56,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jpa-with-azure-mysql,2,Java,0,67,2,11,2020-11-30 07:46:31,2
Azure-Samples/quickstart-spring-data-jpa-postgresql,Azure-Samples,2020-07-03 11:26:27,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jpa-with-azure-postgresql,1,Java,0,67,0,11,2020-07-03 13:57:21,0
Azure-Samples/quickstart-spring-data-jpa-sql-server,Azure-Samples,2020-07-03 11:27:39,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-jpa-with-azure-sql-server,3,Java,0,68,2,11,2021-03-14 16:09:53,2
Azure-Samples/quickstart-spring-data-r2dbc-mysql,Azure-Samples,2020-07-03 12:09:51,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-r2dbc-with-azure-mysql,2,Java,0,70,0,11,2020-10-05 09:46:59,0
Azure-Samples/quickstart-spring-data-r2dbc-postgresql,Azure-Samples,2020-07-03 12:12:09,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-r2dbc-with-azure-postgresql,1,Java,0,70,0,11,2020-10-05 09:43:33,0
Azure-Samples/quickstart-spring-data-r2dbc-sql-server,Azure-Samples,2020-07-03 12:13:57,Sample application for https://docs.microsoft.com/azure/developer/java/spring-framework/configure-spring-data-r2dbc-with-azure-sql-server,2,Java,0,79,0,11,2020-10-05 09:37:08,0
Azure-Samples/hdinsight-enterprise-security,Azure-Samples,2020-07-09 22:47:14,Resource Manager templates for creating Azure HDInsight clusters with the latest enterprise security features.,5,Java,10,91,1,14,2021-04-07 19:21:16,1
Azure-Samples/netappfiles-java-sdk-sample,Azure-Samples,2020-07-21 11:01:53,This project demonstrates how to use a Java sample application to perform CRUD management operations for the Microsoft.NetApp resource provider.,1,Java,0,280,0,6,2021-08-16 10:51:22,0
Azure-Samples/HWC-Cluster-Creator-Tool,Azure-Samples,2020-07-30 07:24:58,The tool helps to create spark and interactive-hive clusters to be used with Hive-Warehouse-Connector,3,Java,2,21,0,11,2020-08-24 11:01:42,0
Azure-Samples/pet-clinic-jar,Azure-Samples,2020-08-04 16:52:28,A sample Spring application to be used with Try App Service. Compiles to a .jar file.,1,Java,0,414,0,11,2020-08-04 17:48:31,0
Azure-Samples/pet-clinic-war,Azure-Samples,2020-08-04 16:59:19,A sample Tomcat application for Try App Service. The application compiles to a .war file.,11,Java,0,415,0,11,2020-08-04 17:57:48,0
Azure-Samples/app-service-netflix-eureka-windows,Azure-Samples,2020-08-04 20:44:50,A sample project showing how to deploy three services and a discovery service on App Service Windows leveraging Netflix Eureka,1,Java,0,32,0,12,2020-08-11 18:29:42,0
Azure-Samples/app-service-netflix-eureka-linux,Azure-Samples,2020-08-11 05:41:09,This is a sample project to demonstrate how to configure Netflix Eureka for use on the Linux variant of Azure Apps Service,1,Java,0,35,0,12,2020-09-10 16:12:15,0
Azure-Samples/azure-spring-data-cosmos-java-sql-api-samples,Azure-Samples,2020-08-12 20:01:25,Spring Data Azure Cosmos DB samples repo,1,Java,3,18,2,30,2021-08-20 13:34:38,2
Azure-Samples/azure-spring-data-cosmos-java-sql-api-getting-started,Azure-Samples,2020-08-12 20:05:47,Spring Data Azure Cosmos DB quickstart guide sample repo,5,Java,1,38,4,30,2021-06-03 16:14:53,4
Azure-Samples/mipsdk-filesdk-java-sample,Azure-Samples,2020-08-21 21:19:26,MIP File SDK Java Wrapper Sample Application,1,Java,0,142,0,12,2021-08-23 22:27:48,0
Azure-Samples/azure-cosmos-java-sql-mslearn,Azure-Samples,2020-08-26 12:15:32,"Spring Data and Java SDK template code for the ""Build a Cosmos DB Java App"" MSLearn module.",1,Java,0,20,0,29,2020-10-01 17:54:43,0
Azure-Samples/ms-identity-b2c-java-servlet-webapp-authentication,Azure-Samples,2020-09-03 00:30:04,This sample demonstrates a Java Servlet webapp that signs in users with Azure AD B2C,6,Java,0,320,6,29,2021-08-20 14:59:41,6
Azure-Samples/azure-data-explorer-java-sdk-ingest,Azure-Samples,2020-09-07 03:38:53,Sample for Azure Data Explorer ingestion using Java SDK,1,Java,1,21,0,11,2020-10-01 13:54:09,0
Azure-Samples/communication-services-android-quickstarts,Azure-Samples,2020-10-02 21:23:29,Sample code for Azure Communication Services Android quickstarts,9,Java,2,368,0,20,2021-07-15 23:25:31,0
Azure-Samples/spring-data-cosmosdb-e2e-sample,Azure-Samples,2020-10-06 22:10:23,An end-2-end sample for the spring data cosmosdb ,4,Java,1,47,2,12,2021-06-11 04:40:11,2
Azure-Samples/netappfiles-java-crr-sdk-sample,Azure-Samples,2020-10-07 09:12:56,This projects aims to build ANF Cross-Region Replication using Java SDK,2,Java,0,116,0,14,2020-11-05 18:42:50,0
Azure-Samples/netappfiles-java-smb-sdk-sample,Azure-Samples,2020-10-07 11:17:06,This project demonstrates how to create an SMB Volume for Microsoft.NetApp resource provider using Java SDK,1,Java,0,249,0,14,2021-01-08 19:35:21,0
Azure-Samples/spring-boot-secure-communications-using-end-to-end-tls-ssl,Azure-Samples,2020-10-10 01:17:01,How to secure communications for Spring Boot apps using end-to-end TLS/SSL?,6,Java,1,1196,5,11,2021-06-19 09:28:29,5
Azure-Samples/jboss-on-app-service-jms,Azure-Samples,2020-10-12 20:27:59,A tutorial showing how to publish and consume messages with JBoss EAP and Spring Boot on Azure App Service,2,Java,1,4710,2,11,2021-05-19 10:34:19,2
Azure-Samples/netappfiles-java-snapshot-policy-sdk-sample,Azure-Samples,2020-10-15 13:55:26,This project demonstrates how to create a Snapshot Policy for Microsoft.NetApp resource provider using Java SDK,1,Java,0,302,0,14,2021-01-08 19:45:34,0
Azure-Samples/AzureSqlGettingStartedSamples,Azure-Samples,2020-10-15 18:21:07,Getting started code samples for Azure SQL,5,Java,1,212,2,11,2020-11-09 16:58:58,2
Azure-Samples/netappfiles-java-pool-change-sdk-sample,Azure-Samples,2020-10-21 16:04:54,This project demonstrates how to perform a pool change on a Volume for Microsoft.NetApp resource provider using Java SDK,1,Java,0,172,0,14,2021-01-08 19:43:23,0
Azure-Samples/netappfiles-java-dual-protocol-sdk-sample,Azure-Samples,2020-10-28 11:01:06,This project demonstrates how to create a Dual-Protocol Volume for Microsoft.NetApp resource provider using Java SDK,1,Java,0,134,0,15,2021-01-08 19:50:12,0
Azure-Samples/ms-identity-java-servlet-webapp-authentication,Azure-Samples,2020-12-14 23:58:16,,9,Java,5,1089,11,28,2021-08-20 14:24:12,11
Azure-Samples/teams-embed-android-getting-started,Azure-Samples,2020-12-21 17:02:33,,1,Java,0,778,1,17,2021-08-17 13:30:57,1
Azure-Samples/migrate-javaee-app-to-azure-training,Azure-Samples,2020-12-31 03:14:25,How to migrate a Java EE application to Azure without worrying about the underlying infrastructure,14,Java,2,8379,13,1,2021-07-27 19:07:52,13
Azure-Samples/open-liberty-on-aks,Azure-Samples,2020-12-31 03:26:31,The project demonstrates how to prepare and deploy Java application inside Open/WebSphere Liberty on an Azure Kubernetes Service cluster.,4,Java,0,31,0,12,2021-05-21 22:01:59,0
Azure-Samples/java-on-azure-examples,Azure-Samples,2021-01-27 21:55:42,Java on Azure examples,18,Java,5,18999,30,14,2021-08-19 00:02:15,30
Azure-Samples/payara-on-aks,Azure-Samples,2021-02-03 02:39:34,The sample demonstrates how to prepare and deploy a Java application with Payara on an Azure Kubernetes Service cluster.,2,Java,0,169,3,13,2021-07-25 05:46:02,3
Azure-Samples/mysql-kafka-redis-integration,Azure-Samples,2021-02-15 06:55:12,"Real-Time search use case: Powered by MySQL, Kafka and RediSearch on Azure",1,Java,1,145,0,11,2021-03-31 04:24:05,0
Azure-Samples/communication-services-android-calling-hero,Azure-Samples,2021-03-09 19:24:34,Hero Sample for Android Calling,4,Java,0,443,5,15,2021-08-13 16:48:33,5
Azure-Samples/communication-services-java-quickstarts,Azure-Samples,2021-04-19 22:59:00,Sample code for Azure Communication Services Java quickstarts,4,Java,9,770,1,13,2021-08-19 22:21:31,1
Azure-Samples/cassandra-proxy,Azure-Samples,2021-04-21 18:39:38,A dual write proxy for Apache Cassandra,4,Java,0,89,5,15,2021-05-24 18:49:43,5
Azure-Samples/azure-cosmos-cassandra-extensions-java-spring-boot-sample-v4,Azure-Samples,2021-04-27 19:32:56,sample code for spring boot implementing Cosmos DB Cassandra extensions,1,Java,0,5569,0,16,2021-08-08 03:35:37,0
Azure-Samples/spring-data-cassandra-on-azure-extension-v3,Azure-Samples,2021-06-15 12:54:39,Basic spring data sample for Cosmos DB Cassandra API that implements cosmos db extensions,1,Java,0,15,0,13,2021-06-15 14:04:23,0
Azure-Samples/spring-data-cassandra-on-azure-extension-v4,Azure-Samples,2021-07-14 17:36:40,Basic spring data sample for Cosmos DB Cassandra API that implements cosmos db v4 extensions,1,Java,0,19,0,12,2021-07-15 10:50:45,0
spring-guides/gs-rest-service,spring-guides,2013-04-12 14:54:36,Building a RESTful Web Service :: Learn how to create a RESTful web service with Spring.,1914,Java,8,1543,1061,108,2021-08-23 00:12:52,1061
spring-guides/gs-scheduling-tasks,spring-guides,2013-04-17 16:58:47,Scheduling Tasks :: Learn how to schedule tasks with Spring.,125,Java,1,994,84,27,2021-08-16 01:09:20,84
spring-guides/gs-consuming-rest,spring-guides,2013-04-18 00:18:20,Consuming a RESTful Web Service :: Learn how to retrieve web page data with Spring's RestTemplate.,222,Java,2,1098,127,28,2021-08-19 22:39:52,127
spring-guides/gs-gradle,spring-guides,2013-04-19 13:35:45,Building Java Projects with Gradle :: Learn how to build a Java project with Gradle.,602,Java,3,406,110,36,2021-08-16 02:07:05,110
spring-guides/gs-maven,spring-guides,2013-04-19 13:36:09,Building Java Projects with Maven :: Learn how to build a Java project with Maven.,464,Java,1,165,117,39,2021-08-15 01:29:54,117
spring-guides/gs-relational-data-access,spring-guides,2013-04-19 16:30:04,Accessing Relational Data using JDBC with Spring :: Learn how to access relational data with Spring.,119,Java,5,1132,51,25,2021-08-02 14:38:49,51
spring-guides/gs-uploading-files,spring-guides,2013-04-23 21:11:14,Uploading Files :: Learn how to build a Spring application that accepts multi-part file uploads.,402,Java,18,985,357,35,2021-08-13 08:30:30,357
spring-guides/gs-authenticating-ldap,spring-guides,2013-04-24 15:42:14,Authenticating a User with LDAP :: Learn how to secure an application with LDAP.,124,Java,5,1124,60,28,2021-07-07 20:30:49,60
spring-guides/gs-messaging-redis,spring-guides,2013-05-01 15:24:22,Messaging with Redis :: Learn how to use Redis as a message broker.,76,Java,4,1108,66,25,2021-07-14 15:04:48,66
