AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,623438d6700002948d19cb180816285f0d0a06cb,2017-07-26 12:22:50-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,623438d6700002948d19cb180816285f0d0a06cb,2017-07-26 12:22:50-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,5687d8388bf4f2ff52f385c06f0720bed047d2c5,2017-07-27 10:04:11-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,5687d8388bf4f2ff52f385c06f0720bed047d2c5,2017-07-27 10:04:11-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,5687d8388bf4f2ff52f385c06f0720bed047d2c5,2017-07-27 10:04:11-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,5f43e2baacec6cfa7004806320951fcc0a955e04,2017-08-11 14:56:40-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,5f43e2baacec6cfa7004806320951fcc0a955e04,2017-08-11 14:56:40-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,5f43e2baacec6cfa7004806320951fcc0a955e04,2017-08-11 14:56:40-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,ab890f364c3ae221a80177c16d77cab5f74c236a,2017-09-13 13:15:03-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,ab890f364c3ae221a80177c16d77cab5f74c236a,2017-09-13 13:15:03-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,ab890f364c3ae221a80177c16d77cab5f74c236a,2017-09-13 13:15:03-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,8df2553a6aaf8ec358ad8e4a3bde42657a3a5cdc,2017-09-15 14:19:56+01:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,8df2553a6aaf8ec358ad8e4a3bde42657a3a5cdc,2017-09-15 14:19:56+01:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,8df2553a6aaf8ec358ad8e4a3bde42657a3a5cdc,2017-09-15 14:19:56+01:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,962884fc859564e2202a402b24f1bc84e4bdb2f7,2017-10-17 15:42:01-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,962884fc859564e2202a402b24f1bc84e4bdb2f7,2017-10-17 15:42:01-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,962884fc859564e2202a402b24f1bc84e4bdb2f7,2017-10-17 15:42:01-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,363404163b260ec6f3e22443ecf9db11ea9d7ade,2017-11-30 11:06:19-06:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,363404163b260ec6f3e22443ecf9db11ea9d7ade,2017-11-30 11:06:19-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,363404163b260ec6f3e22443ecf9db11ea9d7ade,2017-11-30 11:06:19-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,e95d0343381fba49ba260c627185cfb16d2a8b44,2018-01-31 09:15:40-06:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,e95d0343381fba49ba260c627185cfb16d2a8b44,2018-01-31 09:15:40-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,e95d0343381fba49ba260c627185cfb16d2a8b44,2018-01-31 09:15:40-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,ffc18170ff7814046f038a3aed30de662d23806d,2018-03-01 09:20:29-06:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,ffc18170ff7814046f038a3aed30de662d23806d,2018-03-01 09:20:29-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,ffc18170ff7814046f038a3aed30de662d23806d,2018-03-01 09:20:29-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,9068be7ad959c6b500ec3e41ff92926ee8dc9e58,2018-03-01 09:51:29-06:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,9068be7ad959c6b500ec3e41ff92926ee8dc9e58,2018-03-01 09:51:29-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,9068be7ad959c6b500ec3e41ff92926ee8dc9e58,2018-03-01 09:51:29-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,2ac0aee36d7e5f3f2d5845c8b3b64ba86ddc5031,2018-03-05 22:45:22-06:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,2ac0aee36d7e5f3f2d5845c8b3b64ba86ddc5031,2018-03-05 22:45:22-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,2ac0aee36d7e5f3f2d5845c8b3b64ba86ddc5031,2018-03-05 22:45:22-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,03f0c3dff09a011842af2149f9bc15be5db49b27,2018-03-05 23:21:33-06:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,03f0c3dff09a011842af2149f9bc15be5db49b27,2018-03-05 23:21:33-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,03f0c3dff09a011842af2149f9bc15be5db49b27,2018-03-05 23:21:33-06:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,b95c6bab015d56172c14f3b5f379df006cf644c5,2018-04-02 13:02:58-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,b95c6bab015d56172c14f3b5f379df006cf644c5,2018-04-02 13:02:58-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,b95c6bab015d56172c14f3b5f379df006cf644c5,2018-04-02 13:02:58-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,7910b8feea6d660a045fba2d27e7ccb9b5d53eec,2018-04-05 11:44:24-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,7910b8feea6d660a045fba2d27e7ccb9b5d53eec,2018-04-05 11:44:24-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,7910b8feea6d660a045fba2d27e7ccb9b5d53eec,2018-04-05 11:44:24-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,aaddb3616eb7a145a4265b63cfda1e0479de8369,2018-05-09 11:25:56-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,aaddb3616eb7a145a4265b63cfda1e0479de8369,2018-05-09 11:25:56-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,aaddb3616eb7a145a4265b63cfda1e0479de8369,2018-05-09 11:25:56-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,2c1194ea810a4a6bae985ed7e95d63e6b447e62c,2018-06-18 16:16:13-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,2c1194ea810a4a6bae985ed7e95d63e6b447e62c,2018-06-18 16:16:13-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,2c1194ea810a4a6bae985ed7e95d63e6b447e62c,2018-06-18 16:16:13-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,e123a0b189363f24844b516263f41df247966f0d,2018-09-17 10:49:59-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,e123a0b189363f24844b516263f41df247966f0d,2018-09-17 10:49:59-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,e123a0b189363f24844b516263f41df247966f0d,2018-09-17 10:49:59-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,bd76ae00ba4868f36bd9b57dc5e28a2eb61e69a0,2019-03-11 12:03:50-07:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,bd76ae00ba4868f36bd9b57dc5e28a2eb61e69a0,2019-03-11 12:03:50-07:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,bd76ae00ba4868f36bd9b57dc5e28a2eb61e69a0,2019-03-11 12:03:50-07:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,c517c6af874e6f2e5fdfa458d3b055309daf3b82,2019-03-19 21:30:28-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,c517c6af874e6f2e5fdfa458d3b055309daf3b82,2019-03-19 21:30:28-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,c517c6af874e6f2e5fdfa458d3b055309daf3b82,2019-03-19 21:30:28-05:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,8965add64e6f2ea0c93964830465911318d61d28,2019-03-20 13:29:44+01:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,8965add64e6f2ea0c93964830465911318d61d28,2019-03-20 13:29:44+01:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,8965add64e6f2ea0c93964830465911318d61d28,2019-03-20 13:29:44+01:00,0.2000763655232731,0.5359250095983347
,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.8,0.0,3.8,1.2,1.8666666666666667,0.1333333333333333,1.3333333333333333,1.0,0.0,1.2,2.1333333333333333,1.0666666666666669,1.2,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0226666666666666,1.0666666666666669,1.0666666666666669,1.0666666666666669,1.0666666666666669,method,,,6723fec2256dc30386ccd9759e84f18ad780b019,2019-03-20 09:37:02-05:00,0.2000763655232731,0.5359250095983347
1.0,1.0,1.0,1.0,3.25,0.0,3.25,0.0,1.0,5.0,3.0,0.0,,0.25,0.25,,,,3.75,1.25,4.0,17.0,0.0,0.0,0.0,4.0,,24.0,5.25,18.75,8.5,6.25,0.25,,,,5.5,10.5,6.75,4.25,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,25.0,25.0,0.015,4.25,4.25,4.25,4.25,class,,,6723fec2256dc30386ccd9759e84f18ad780b019,2019-03-20 09:37:02-05:00,0.2000763655232731,0.5359250095983347
