AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,level,numberJavaFiles,packages,commitSha,commitDate,Buse Readability,Scalabrino Readability
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,b859e3337ed1e7f1e93bbe6e1d6b8dcb89577410,2018-04-05 11:43:35-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,b859e3337ed1e7f1e93bbe6e1d6b8dcb89577410,2018-04-05 11:43:35-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,35e69974e8099ec9088e0b4e265e9d80b4746a46,2018-05-09 11:25:05-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,35e69974e8099ec9088e0b4e265e9d80b4746a46,2018-05-09 11:25:05-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,35e69974e8099ec9088e0b4e265e9d80b4746a46,2018-05-09 11:25:05-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,9542421f79ae6be9f92d6a385b24d05493518af8,2018-05-24 07:41:58+02:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,9542421f79ae6be9f92d6a385b24d05493518af8,2018-05-24 07:41:58+02:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,9542421f79ae6be9f92d6a385b24d05493518af8,2018-05-24 07:41:58+02:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,73bde5466e5ca7aa53b0e76a0d8592f84ba029a1,2018-06-18 16:15:20-05:00,0.4082704328320687,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,73bde5466e5ca7aa53b0e76a0d8592f84ba029a1,2018-06-18 16:15:20-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,73bde5466e5ca7aa53b0e76a0d8592f84ba029a1,2018-06-18 16:15:20-05:00,0.4082704328320687,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,d587b63e3a9d1813942b08cefae49dcdfb2d25a0,2018-08-17 20:04:05+10:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,d587b63e3a9d1813942b08cefae49dcdfb2d25a0,2018-08-17 20:04:05+10:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,d587b63e3a9d1813942b08cefae49dcdfb2d25a0,2018-08-17 20:04:05+10:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,edaa15ed7c07aa09a9c8d696ab24e34590d48551,2018-09-17 10:49:10-05:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,edaa15ed7c07aa09a9c8d696ab24e34590d48551,2018-09-17 10:49:10-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,edaa15ed7c07aa09a9c8d696ab24e34590d48551,2018-09-17 10:49:10-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,c4a33825aa092eedce6591f1cabf2dfa062b2d50,2018-11-25 08:32:00+00:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,c4a33825aa092eedce6591f1cabf2dfa062b2d50,2018-11-25 08:32:00+00:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,c4a33825aa092eedce6591f1cabf2dfa062b2d50,2018-11-25 08:32:00+00:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,32112e078d56089f366242212fb2729a24c79bbc,2019-03-11 12:01:24-07:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,32112e078d56089f366242212fb2729a24c79bbc,2019-03-11 12:01:24-07:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,32112e078d56089f366242212fb2729a24c79bbc,2019-03-11 12:01:24-07:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,4a1ec22d289574989eb0af81fbb5b0362977098f,2019-03-19 21:28:34-05:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,4a1ec22d289574989eb0af81fbb5b0362977098f,2019-03-19 21:28:34-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,4a1ec22d289574989eb0af81fbb5b0362977098f,2019-03-19 21:28:34-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,b8120781a6327c5f7e3025bbdfea0711e52e3f97,2019-03-20 13:34:53+01:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,b8120781a6327c5f7e3025bbdfea0711e52e3f97,2019-03-20 13:34:53+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,b8120781a6327c5f7e3025bbdfea0711e52e3f97,2019-03-20 13:34:53+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,dc0dea67cb3da5fbc719f530f1448fdf12360318,2019-03-20 09:34:47-05:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,dc0dea67cb3da5fbc719f530f1448fdf12360318,2019-03-20 09:34:47-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,dc0dea67cb3da5fbc719f530f1448fdf12360318,2019-03-20 09:34:47-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,5b683991c2b73b61860d60b0e2b0e27319f097fa,2019-03-20 09:59:39-05:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,5b683991c2b73b61860d60b0e2b0e27319f097fa,2019-03-20 09:59:39-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,5b683991c2b73b61860d60b0e2b0e27319f097fa,2019-03-20 09:59:39-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,a8a01d2a81cad0801a2429a76c2c475280b9c62e,2019-03-20 16:12:21-05:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,a8a01d2a81cad0801a2429a76c2c475280b9c62e,2019-03-20 16:12:21-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,a8a01d2a81cad0801a2429a76c2c475280b9c62e,2019-03-20 16:12:21-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,b101bfdbf6f64db8a4937a5c6212251c68edefad,2019-03-21 09:27:42+01:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,b101bfdbf6f64db8a4937a5c6212251c68edefad,2019-03-21 09:27:42+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,b101bfdbf6f64db8a4937a5c6212251c68edefad,2019-03-21 09:27:42+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,66e13384c92f3dc119ff8d415168b5e16d7ebb16,2019-04-22 08:31:51-07:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,66e13384c92f3dc119ff8d415168b5e16d7ebb16,2019-04-22 08:31:51-07:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,66e13384c92f3dc119ff8d415168b5e16d7ebb16,2019-04-22 08:31:51-07:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,74ae73410000d891e58b7db9531e6e9291c35f08,2019-04-22 10:36:48-05:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,74ae73410000d891e58b7db9531e6e9291c35f08,2019-04-22 10:36:48-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,74ae73410000d891e58b7db9531e6e9291c35f08,2019-04-22 10:36:48-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,c2f11f169d6678697d20fc5b4c7c0a019b7804b1,2019-06-22 08:23:16-05:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,c2f11f169d6678697d20fc5b4c7c0a019b7804b1,2019-06-22 08:23:16-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,c2f11f169d6678697d20fc5b4c7c0a019b7804b1,2019-06-22 08:23:16-05:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,542104a6e2241b924a7125d2f0bec76ac964d420,2019-07-26 16:04:20+01:00,0.4072614454053109,0.43177978363302016
1.0,1.0,1.0,1.0,4.333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.0,5.333333333333333,3.333333333333333,0.0,,0.3333333333333333,0.0,,,,2.6666666666666665,1.3333333333333333,3.0,16.0,0.0,0.0,0.0,3.0,,21.666666666666668,4.666666666666667,15.666666666666666,7.666666666666667,4.333333333333333,2.0,,,,5.666666666666667,9.666666666666666,5.666666666666667,4.333333333333333,,,,,,1.0,1.0,1.0,1.0,,1.0,0.0,,22.0,22.0,0.1166666666666666,3.0,3.0,3.0,3.0,class,,,542104a6e2241b924a7125d2f0bec76ac964d420,2019-07-26 16:04:20+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,project,4.0,1.0,542104a6e2241b924a7125d2f0bec76ac964d420,2019-07-26 16:04:20+01:00,0.4072614454053109,0.43177978363302016
,,,,,,,,,,,,,,,,,,,,,,,,,,1.4444444444444444,4.0,0.1111111111111111,3.555555555555556,1.2222222222222223,1.4444444444444444,0.3333333333333333,1.4444444444444444,1.0,0.0,1.4444444444444444,2.4444444444444446,1.1111111111111112,1.4444444444444444,1.0,1.0,1.0,1.0,0.0,,,,,0.0,,0.0,0.0,,,0.0644444444444444,1.0,1.0,1.0,1.0,method,,,eea5e65d5af7e13410e7af75211824c9f1c9dc58,2019-07-26 16:07:00+01:00,0.4072614454053109,0.43177978363302016
